date,dayOfWeek,dayOfMonth,month,year,reports,temp,dewp,slp,stp,visib,wdsp,mxpsd,gust,max,min,prcp,sndp
2010-06-30,4,30,06,2010,1140,66.1,49.9,1023.2,1001.2,10.0,5.7,13.0,19.0,75.9,57.0,0.0,999.9
2010-07-01,5,01,07,2010,1260,67.9,46.6,1026.5,1004.5,10.0,5.4,11.1,15.9,77.0,57.9,0.0,999.9
2010-07-02,6,02,07,2010,1091,72.5,50.3,1023.8,1002.0,10.0,6.4,9.9,15.9,82.9,62.1,0.0,999.9
2010-07-03,7,03,07,2010,1006,75.9,52.5,1017.8,996.2,10.0,7.6,12.0,18.1,87.1,64.0,0.0,999.9
2010-07-04,1,04,07,2010,999,81.0,62.5,1012.9,991.7,10.0,8.7,17.1,27.0,91.9,72.0,0.0,999.9
2010-07-05,2,05,07,2010,1111,83.8,65.7,1011.8,990.6,9.7,11.1,17.1,29.9,90.0,79.0,0.03,999.9
2010-07-06,3,06,07,2010,1076,82.3,65.1,1013.2,992.1,10.0,10.4,13.0,22.9,91.0,75.0,0.0,999.9
2010-07-07,4,07,07,2010,1089,81.1,69.0,1016.5,995.1,9.8,5.1,14.0,20.0,93.9,72.0,0.04,999.9
2010-07-08,5,08,07,2010,1157,78.7,69.9,1015.1,994.0,8.3,4.1,9.9,999.9,87.1,73.9,0.17,999.9
2010-07-09,6,09,07,2010,1097,79.8,61.9,1014.3,993.0,9.9,5.7,9.9,15.9,87.1,73.9,0.15,999.9
2010-07-10,7,10,07,2010,1073,79.3,57.5,1014.2,992.9,10.0,5.0,11.1,20.0,89.1,69.1,0.0,999.9
2010-07-11,1,11,07,2010,1019,77.5,60.7,1010.4,989.1,10.0,6.5,15.9,18.1,84.9,70.0,0.01,999.9
2010-07-12,2,12,07,2010,1063,73.0,64.2,1006.3,985.0,7.1,4.3,11.1,999.9,84.0,64.9,0.78,999.9
2010-07-13,3,13,07,2010,1019,76.4,64.3,1009.7,988.4,9.7,5.7,8.9,15.0,84.0,71.1,0.01,999.9
2010-07-14,4,14,07,2010,1128,80.2,67.6,1014.4,993.0,9.3,6.8,13.0,24.1,91.0,72.0,0.01,999.9
2010-07-15,5,15,07,2010,1097,84.7,71.6,1011.8,990.7,9.9,10.2,15.0,21.0,91.9,79.0,0.0,999.9
2010-07-16,6,16,07,2010,1143,79.9,59.1,1013.8,992.5,10.0,6.2,12.0,19.0,90.0,68.0,0.0,999.9
2010-07-17,7,17,07,2010,1121,81.3,64.0,1011.8,990.6,10.0,7.0,13.0,17.1,91.9,71.1,0.0,999.9
2010-07-18,1,18,07,2010,1077,82.1,67.6,1009.8,988.7,10.0,7.0,28.0,60.0,91.0,73.9,0.0,999.9
2010-07-19,2,19,07,2010,1042,79.1,65.9,1010.8,989.7,10.0,4.6,8.9,999.9,87.1,72.0,0.29,999.9
2010-07-20,3,20,07,2010,1129,75.6,65.9,1012.0,990.7,9.5,6.1,12.0,18.1,84.9,69.1,0.0,999.9
2010-07-21,4,21,07,2010,1085,79.8,66.9,1014.7,993.3,10.0,7.0,12.0,14.0,90.0,73.0,0.0,999.9
2010-07-22,5,22,07,2010,1187,80.6,68.2,1013.7,992.4,10.0,5.7,14.0,26.0,90.0,72.0,0.0,999.9
2010-07-23,6,23,07,2010,1092,85.0,71.4,1009.2,988.3,9.6,11.3,31.1,47.0,95.0,73.9,0.02,999.9
2010-07-24,7,24,07,2010,935,76.2,69.4,1010.8,989.7,7.7,8.9,22.0,28.0,87.1,69.1,3.15,999.9
2010-07-25,1,25,07,2010,1064,76.1,64.1,1015.9,993.6,9.3,8.1,13.0,18.1,82.9,69.1,0.97,999.9
2010-07-26,2,26,07,2010,1056,74.3,59.8,1019.2,997.6,10.0,4.3,9.9,14.0,84.0,64.0,0.52,999.9
2010-07-27,3,27,07,2010,1134,79.3,64.6,1016.3,994.9,10.0,5.4,9.9,15.0,88.0,71.1,0.0,999.9
2010-07-28,4,28,07,2010,1098,82.7,72.2,1012.7,991.6,8.9,8.4,13.0,17.1,91.0,77.0,0.0,999.9
2010-07-29,5,29,07,2010,1004,76.8,61.3,1017.0,995.6,10.0,7.2,12.0,17.1,82.9,69.1,0.0,999.9
2010-07-30,6,30,07,2010,1061,74.3,57.6,1016.2,994.7,10.0,4.0,9.9,999.9,79.0,71.1,0.0,999.9
2010-07-31,7,31,07,2010,1002,72.2,62.2,1010.5,989.0,9.2,5.4,9.9,18.1,77.0,64.4,0.58,999.9
2010-08-01,1,01,08,2010,1199,74.2,63.6,1012.9,991.3,8.1,2.8,8.9,999.9,84.0,66.0,0.02,999.9
2010-08-02,2,02,08,2010,1062,76.7,65.0,1014.1,992.7,8.5,5.2,12.0,15.9,84.0,70.0,0.0,999.9
2010-08-03,3,03,08,2010,1047,76.1,69.0,1012.9,991.6,7.7,4.5,9.9,19.0,86.0,64.4,1.53,999.9
2010-08-04,4,04,08,2010,1049,78.1,72.6,1010.3,989.2,8.5,3.3,25.1,35.9,84.9,71.1,0.15,999.9
2010-08-05,5,05,08,2010,1119,77.2,64.9,1009.5,988.2,9.6,7.4,15.9,22.0,84.0,71.1,0.57,999.9
2010-08-06,6,06,08,2010,1154,73.3,56.8,1012.4,990.9,10.0,5.8,11.1,14.0,82.0,64.0,0.0,999.9
2010-08-07,7,07,08,2010,1102,74.4,61.5,1013.2,991.7,9.9,6.3,12.0,17.1,84.0,66.0,0.0,999.9
2010-08-08,1,08,08,2010,1070,76.7,64.5,1010.9,989.6,8.5,7.9,18.1,28.9,87.1,71.1,0.0,999.9
2010-08-09,2,09,08,2010,1098,81.5,69.1,1011.4,990.2,9.1,6.6,9.9,15.0,89.1,75.0,0.05,999.9
2010-08-10,3,10,08,2010,1113,82.2,70.9,1012.9,991.7,10.0,4.5,9.9,999.9,88.0,77.0,0.0,999.9
2010-08-11,4,11,08,2010,1099,82.8,69.7,1010.6,989.5,8.9,6.8,12.0,15.0,90.0,77.0,0.0,999.9
2010-08-12,5,12,08,2010,1042,83.0,70.2,1009.5,988.5,10.0,4.8,8.9,15.0,89.1,75.0,0.0,999.9
2010-08-13,6,13,08,2010,1068,83.5,68.4,1008.5,987.4,9.9,6.4,11.1,18.1,93.0,75.0,0.0,999.9
2010-08-14,7,14,08,2010,1121,79.3,68.7,1008.3,987.1,9.7,5.0,17.1,25.1,88.0,71.6,0.66,999.9
2010-08-15,1,15,08,2010,1108,80.0,66.3,1010.8,989.6,9.8,7.2,14.0,22.0,86.0,75.0,0.0,999.9
2010-08-16,2,16,08,2010,1116,72.7,52.9,1015.6,994.0,10.0,9.4,15.0,21.0,80.1,64.0,0.0,999.9
2010-08-17,3,17,08,2010,1084,72.3,56.3,1017.1,995.4,10.0,5.4,8.0,999.9,79.0,64.9,0.0,999.9
2010-08-18,4,18,08,2010,1129,72.1,59.2,1017.3,995.6,9.7,3.0,6.0,999.9,82.9,64.0,0.07,999.9
2010-08-19,5,19,08,2010,1154,77.9,62.4,1012.6,991.3,10.0,4.9,11.1,14.0,87.1,69.1,0.04,999.9
2010-08-20,6,20,08,2010,1151,82.8,66.1,1010.1,989.0,9.8,7.4,14.0,20.0,93.0,75.0,0.0,999.9
2010-08-21,7,21,08,2010,1060,78.2,67.7,1007.9,986.7,7.8,5.8,14.0,22.0,86.0,71.1,0.59,999.9
2010-08-22,1,22,08,2010,1042,75.1,65.2,1015.8,994.4,9.4,9.2,12.0,17.1,80.1,69.1,0.0,999.9
2010-08-23,2,23,08,2010,1129,72.7,63.0,1017.7,996.1,10.0,6.6,11.1,14.0,78.1,66.9,0.0,999.9
2010-08-24,3,24,08,2010,1117,74.1,62.1,1016.0,994.5,10.0,4.6,8.0,999.9,81.0,68.0,0.0,999.9
2010-08-25,4,25,08,2010,1071,72.3,51.6,1016.9,995.3,10.0,8.4,14.0,18.1,79.0,63.0,0.0,999.9
2010-08-26,5,26,08,2010,1140,69.2,51.2,1020.9,999.1,10.0,6.0,11.1,999.9,78.1,62.1,0.0,999.9
2010-08-27,6,27,08,2010,1134,71.4,52.6,1019.7,997.9,10.0,5.9,8.0,14.0,82.9,61.0,0.0,999.9
2010-08-28,7,28,08,2010,1040,76.4,51.0,1018.3,996.8,10.0,6.6,12.0,18.1,87.1,64.9,0.0,999.9
2010-08-29,1,29,08,2010,1130,81.1,60.0,1017.9,996.6,10.0,6.5,12.0,21.0,93.0,72.0,0.0,999.9
2010-08-30,2,30,08,2010,1132,81.1,64.1,1020.3,999.0,10.0,8.4,15.0,22.0,90.0,73.0,0.0,999.9
2010-08-31,3,31,08,2010,1084,82.3,67.2,1016.9,995.7,10.0,10.2,17.1,24.1,91.9,75.0,0.0,999.9
2010-09-01,4,01,09,2010,1230,78.1,66.6,1012.4,991.2,9.1,7.6,13.0,22.0,89.1,71.1,0.0,999.9
2010-09-02,5,02,09,2010,1019,75.4,67.2,1010.7,989.2,9.1,5.9,12.0,20.0,82.9,70.0,0.14,999.9
2010-09-03,6,03,09,2010,1098,66.6,55.3,1008.3,986.7,9.7,13.2,24.1,33.0,81.0,60.1,0.92,999.9
2010-09-04,7,04,09,2010,988,59.8,43.8,1013.4,991.3,9.7,12.0,17.1,24.1,68.0,52.0,0.0,999.9
2010-09-05,1,05,09,2010,983,62.5,46.1,1015.1,992.9,10.0,5.6,12.0,15.9,77.0,52.0,0.0,999.9
2010-09-06,2,06,09,2010,1055,74.1,49.6,1010.6,989.1,10.0,11.5,19.0,27.0,84.0,68.0,0.0,999.9
2010-09-07,3,07,09,2010,1128,74.0,48.9,1010.3,988.9,10.0,16.5,22.9,36.9,82.9,64.0,0.0,999.9
2010-09-08,4,08,09,2010,1057,62.7,45.8,1018.1,996.1,10.0,7.2,11.1,15.9,72.0,53.1,0.0,999.9
2010-09-09,5,09,09,2010,1015,61.2,48.8,1019.2,997.0,10.0,5.2,8.9,999.9,68.0,53.1,0.0,999.9
2010-09-10,6,10,09,2010,1121,64.4,50.3,1015.9,993.9,10.0,9.0,13.0,999.9,72.0,59.0,0.0,999.9
2010-09-11,7,11,09,2010,971,65.8,54.3,1010.8,988.8,8.2,8.8,13.0,20.0,75.0,59.0,0.0,999.9
2010-09-12,1,12,09,2010,1077,67.9,49.4,1015.6,993.7,10.0,6.4,12.0,17.1,82.9,53.1,0.16,999.9
2010-09-13,2,13,09,2010,997,72.0,53.0,1015.2,993.6,10.0,6.0,12.0,17.1,82.0,61.0,0.0,999.9
2010-09-14,3,14,09,2010,1069,67.6,48.2,1018.1,996.2,10.0,4.1,11.1,999.9,77.0,57.9,0.0,999.9
2010-09-15,4,15,09,2010,1057,67.4,51.3,1018.2,996.4,10.0,6.7,13.0,15.9,75.0,61.0,0.0,999.9
2010-09-16,5,16,09,2010,1040,67.5,57.7,1009.0,987.5,8.8,11.2,21.0,28.0,75.0,60.1,0.04,999.9
2010-09-17,6,17,09,2010,1126,62.0,47.8,1018.4,996.2,10.0,4.7,11.1,18.1,73.9,51.1,0.03,999.9
2010-09-18,7,18,09,2010,1052,64.8,53.8,1018.8,996.9,9.9,6.6,12.0,20.0,73.0,61.0,0.0,999.9
2010-09-19,1,19,09,2010,1039,62.0,49.5,1021.9,999.7,10.0,6.4,12.0,999.9,68.0,55.9,0.23,999.9
2010-09-20,2,20,09,2010,1083,67.5,55.5,1018.6,996.7,10.0,6.5,11.1,999.9,77.0,62.1,0.01,999.9
2010-09-21,3,21,09,2010,1138,77.6,62.5,1011.5,990.1,10.0,9.5,19.0,28.0,89.1,70.0,0.0,999.9
2010-09-22,4,22,09,2010,1126,68.2,61.6,1014.6,993.1,10.0,4.8,8.9,14.0,78.1,64.0,0.03,999.9
2010-09-23,5,23,09,2010,1086,75.2,61.5,1014.0,992.4,9.1,9.7,18.1,28.9,90.0,64.9,0.0,999.9
2010-09-24,6,24,09,2010,1150,72.1,56.4,1009.3,988.0,9.3,16.6,22.0,33.0,84.9,59.0,0.19,999.9
2010-09-25,7,25,09,2010,1096,56.6,43.1,1018.4,996.1,10.0,8.2,13.0,18.1,66.0,52.0,0.01,999.9
2010-09-26,1,26,09,2010,974,55.4,43.7,1020.4,998.0,9.5,10.5,18.1,22.0,59.0,51.8,0.05,999.9
2010-09-27,2,27,09,2010,969,55.1,45.6,1016.2,993.7,9.7,3.8,8.0,999.9,63.0,51.1,0.01,999.9
2010-09-28,3,28,09,2010,1085,57.9,43.3,1008.4,986.3,9.9,2.8,8.0,999.9,70.0,46.0,0.0,999.9
2010-09-29,4,29,09,2010,1071,62.6,44.7,1010.0,988.1,10.0,4.5,11.1,15.9,75.9,50.0,0.0,999.9
2010-09-30,5,30,09,2010,1001,66.0,48.7,1010.6,988.8,10.0,8.6,15.0,21.0,75.0,60.1,0.0,999.9
2010-10-01,6,01,10,2010,1241,60.5,44.1,1017.8,995.6,10.0,4.2,9.9,999.9,73.9,48.9,0.0,999.9
2010-10-02,7,02,10,2010,905,54.3,43.9,1018.6,996.4,9.9,14.2,24.1,32.1,69.1,50.0,0.13,999.9
2010-10-03,1,03,10,2010,886,49.1,38.4,1027.3,1004.4,10.0,11.1,18.1,22.9,57.0,44.1,0.15,999.9
2010-10-04,2,04,10,2010,985,49.8,37.5,1029.2,1006.2,10.0,4.9,8.9,14.0,59.0,41.0,0.01,999.9
2010-10-05,3,05,10,2010,1046,52.5,37.4,1028.0,1005.2,10.0,2.5,7.0,999.9,66.0,39.9,0.0,999.9
2010-10-06,4,06,10,2010,1123,59.3,41.2,1020.9,998.5,10.0,5.0,13.0,17.1,78.1,45.0,0.0,999.9
2010-10-07,5,07,10,2010,1070,63.2,41.8,1017.2,995.1,10.0,5.1,8.0,999.9,75.9,48.9,0.0,999.9
2010-10-08,6,08,10,2010,1183,63.4,37.9,1017.9,995.8,10.0,4.8,14.0,18.1,79.0,48.9,0.0,999.9
2010-10-09,7,09,10,2010,1099,69.8,46.2,1015.0,993.2,10.0,4.8,8.0,999.9,87.1,55.9,0.0,999.9
2010-10-10,1,10,10,2010,1095,71.9,50.0,1012.9,991.4,10.0,3.7,9.9,17.1,84.0,59.0,0.0,999.9
2010-10-11,2,11,10,2010,1019,68.6,52.1,1009.5,988.0,10.0,2.7,8.0,999.9,81.0,57.0,0.0,999.9
2010-10-12,3,12,10,2010,1095,63.9,54.5,1012.1,990.2,9.9,4.9,8.9,999.9,75.9,54.0,0.0,999.9
2010-10-13,4,13,10,2010,1039,60.5,51.7,1016.2,994.1,9.7,7.0,14.0,20.0,64.0,55.0,0.0,999.9
2010-10-14,5,14,10,2010,1038,54.3,33.7,1017.8,995.3,10.0,5.8,14.0,19.0,66.0,43.0,0.26,999.9
2010-10-15,6,15,10,2010,1160,55.5,37.6,1014.2,991.9,10.0,9.5,18.1,22.9,62.1,48.0,0.0,999.9
2010-10-16,7,16,10,2010,1010,55.2,40.0,1018.9,996.4,10.0,5.8,13.0,22.9,71.1,44.1,0.0,999.9
2010-10-17,1,17,10,2010,979,57.3,37.7,1017.9,995.6,10.0,5.4,8.9,999.9,66.0,48.0,0.0,999.9
2010-10-18,2,18,10,2010,1033,54.6,40.3,1017.2,994.8,10.0,4.8,11.1,999.9,60.1,51.1,0.0,999.9
2010-10-19,3,19,10,2010,1036,50.6,36.2,1015.8,993.2,10.0,5.0,13.0,15.0,61.0,39.9,0.0,999.9
2010-10-20,4,20,10,2010,1052,55.1,33.7,1009.6,987.3,10.0,8.7,17.1,22.9,70.0,46.0,0.0,999.9
2010-10-21,5,21,10,2010,1067,51.4,31.1,1011.4,989.1,10.0,9.7,17.1,39.0,64.9,42.1,0.0,999.9
2010-10-22,6,22,10,2010,1068,49.4,28.1,1019.3,996.5,10.0,3.7,8.9,999.9,64.9,37.0,0.0,999.9
2010-10-23,7,23,10,2010,1001,59.9,39.6,1015.1,993.0,9.7,9.1,17.1,26.0,66.9,54.0,0.01,999.9
2010-10-24,1,24,10,2010,948,65.1,48.4,1009.0,987.1,10.0,7.5,14.0,22.0,73.0,57.0,0.21,999.9
2010-10-25,2,25,10,2010,1035,63.4,57.1,1000.3,979.4,8.3,6.8,21.0,28.0,72.0,57.0,1.02,999.9
2010-10-26,3,26,10,2010,1091,64.5,51.6,989.8,968.1,9.4,18.9,28.9,41.0,71.1,55.9,0.05,999.9
2010-10-27,4,27,10,2010,1027,57.1,31.8,1000.1,977.9,10.0,17.4,29.9,42.9,64.9,52.0,0.35,999.9
2010-10-28,5,28,10,2010,989,44.3,30.5,1016.2,993.5,10.0,15.8,25.1,33.0,55.0,41.0,0.0,999.9
2010-10-29,6,29,10,2010,1085,40.8,26.3,1026.7,1003.3,10.0,7.2,12.0,19.0,50.0,33.1,0.0,999.9
2010-10-30,7,30,10,2010,992,49.4,28.5,1013.7,990.9,10.0,10.2,18.1,25.1,63.0,41.0,0.0,999.9
2010-10-31,1,31,10,2010,1005,46.7,32.9,1019.7,996.7,10.0,9.6,15.9,21.0,55.9,39.0,0.0,999.9
2010-11-01,2,01,11,2010,1119,45.8,32.9,1029.2,1006.1,10.0,5.6,12.0,999.9,53.1,39.9,0.0,999.9
2010-11-02,3,02,11,2010,1044,44.6,29.4,1031.0,1007.7,10.0,5.3,9.9,999.9,52.0,37.0,0.0,999.9
2010-11-03,4,03,11,2010,972,42.4,31.9,1019.6,996.5,9.9,4.4,11.1,14.0,53.1,35.1,0.0,999.9
2010-11-04,5,04,11,2010,963,46.1,33.1,1010.2,987.6,9.9,10.8,20.0,26.0,50.0,41.0,0.01,999.9
2010-11-05,6,05,11,2010,1010,38.6,23.3,1015.6,992.1,10.0,13.8,21.0,33.0,45.0,32.0,0.04,999.9
2010-11-06,7,06,11,2010,937,35.8,17.2,1025.5,1002.0,10.0,5.6,8.9,999.9,46.0,26.1,0.0,999.9
2010-11-07,1,07,11,2010,946,44.7,21.9,1024.3,1001.1,10.0,7.9,11.1,18.1,60.1,36.0,0.0,999.9
2010-11-08,2,08,11,2010,1054,53.2,30.4,1015.9,993.4,10.0,5.3,9.9,999.9,68.0,41.0,0.0,999.9
2010-11-09,3,09,11,2010,1121,56.3,34.6,1013.7,991.4,10.0,4.8,8.9,999.9,69.1,46.0,0.0,999.9
2010-11-10,4,10,11,2010,1108,57.5,37.2,1017.5,995.2,10.0,6.1,9.9,15.9,70.0,45.0,0.0,999.9
2010-11-11,5,11,11,2010,1045,58.7,40.7,1023.8,1001.4,9.8,5.9,8.0,999.9,68.0,50.0,0.0,999.9
2010-11-12,6,12,11,2010,1057,55.2,43.6,1027.2,1004.6,9.9,7.2,9.9,999.9,64.0,50.0,0.0,999.9
2010-11-13,7,13,11,2010,946,52.2,42.2,1017.1,993.6,8.8,9.0,18.1,25.1,59.0,44.1,0.0,999.9
2010-11-14,1,14,11,2010,900,42.1,28.6,1012.4,989.5,10.0,14.8,21.0,27.0,48.9,39.0,0.04,999.9
2010-11-15,2,15,11,2010,1032,42.7,34.3,1012.4,989.4,9.5,6.3,12.0,19.0,51.1,36.0,0.05,999.9
2010-11-16,3,16,11,2010,941,43.9,30.6,1008.5,985.7,10.0,4.6,8.0,999.9,48.9,34.0,0.0,999.9
2010-11-17,4,17,11,2010,928,41.7,35.1,1011.0,989.0,7.2,6.3,11.1,999.9,46.9,36.0,0.0,999.9
2010-11-18,5,18,11,2010,940,38.3,28.7,1025.3,1001.2,8.7,6.9,12.0,15.0,44.6,33.1,0.0,999.9
2010-11-19,6,19,11,2010,1095,37.4,25.9,1022.3,998.8,9.5,7.5,19.0,25.1,51.1,30.0,0.0,999.9
2010-11-20,7,20,11,2010,953,40.3,31.0,1022.8,999.6,8.4,6.1,12.0,999.9,46.9,34.0,0.0,999.9
2010-11-21,1,21,11,2010,913,47.5,41.3,1017.5,994.4,5.1,9.2,15.0,22.9,55.9,41.0,0.0,999.9
2010-11-22,2,22,11,2010,906,61.7,55.4,1009.2,986.8,7.1,11.1,20.0,28.9,66.9,57.0,0.0,999.9
2010-11-23,3,23,11,2010,932,38.0,27.1,1019.8,993.8,9.2,12.7,19.0,28.9,62.6,28.0,1.53,999.9
2010-11-24,4,24,11,2010,948,31.2,22.1,1024.2,999.4,9.7,9.3,20.0,28.0,36.0,27.0,0.0,999.9
2010-11-25,5,25,11,2010,669,37.9,35.3,1007.8,984.4,6.0,9.0,18.1,26.0,41.0,30.0,0.26,999.9
2010-11-26,6,26,11,2010,867,25.2,10.3,1013.0,989.3,10.0,14.4,20.0,26.0,33.1,19.0,0.02,999.9
2010-11-27,7,27,11,2010,854,28.8,15.9,1016.8,993.1,10.0,9.7,15.0,25.1,35.1,21.9,0.0,999.9
2010-11-28,1,28,11,2010,892,32.8,22.6,1022.9,999.2,10.0,6.8,14.0,25.1,46.0,24.1,0.0,999.9
2010-11-29,2,29,11,2010,917,41.7,30.1,1016.2,993.1,9.9,9.9,15.0,22.0,50.0,37.0,0.0,999.9
2010-11-30,3,30,11,2010,889,40.5,35.7,1005.7,982.7,8.4,13.5,21.0,28.0,50.0,28.9,0.56,999.9
2010-12-01,4,01,12,2010,950,25.0,16.0,1012.4,989.2,8.3,14.4,22.0,28.0,28.9,21.9,0.02,999.9
2010-12-02,5,02,12,2010,974,27.3,15.7,1020.5,996.6,10.0,10.3,15.9,22.9,33.1,24.1,0.0,999.9
2010-12-03,6,03,12,2010,929,27.3,15.8,1024.0,1000.1,10.0,4.9,8.0,999.9,32.0,19.0,0.0,999.9
2010-12-04,7,04,12,2010,858,30.4,24.6,1020.8,996.6,3.7,4.5,9.9,999.9,33.8,28.0,0.1,3.1
2010-12-05,1,05,12,2010,767,25.1,18.0,1025.5,1001.6,9.8,10.2,14.0,20.0,30.9,21.2,0.22,2.0
2010-12-06,2,06,12,2010,775,15.3,6.8,1025.1,1000.6,9.5,10.0,13.0,20.0,21.9,10.9,0.0,2.0
2010-12-07,3,07,12,2010,887,17.9,6.8,1022.1,997.8,10.0,9.7,12.0,17.1,21.0,12.9,0.0,2.0
2010-12-08,4,08,12,2010,803,16.9,5.7,1024.8,1000.3,10.0,6.0,8.0,999.9,26.1,10.9,0.0,2.0
2010-12-09,5,09,12,2010,855,18.2,9.8,1025.5,1000.6,9.0,5.9,13.0,21.0,26.1,12.0,0.0,2.0
2010-12-10,6,10,12,2010,962,30.8,24.0,1015.2,991.6,6.5,8.8,15.9,22.9,37.9,26.1,0.04,2.0
2010-12-11,7,11,12,2010,812,32.6,29.1,1011.9,988.3,3.8,6.7,15.9,24.1,37.9,26.1,0.0,1.2
2010-12-12,1,12,12,2010,670,26.0,22.2,1001.1,978.8,4.1,15.6,28.9,39.0,37.9,21.0,0.41,3.1
2010-12-13,2,13,12,2010,730,14.1,4.3,1017.8,993.9,9.3,18.7,28.0,36.9,19.9,8.6,0.07,3.1
2010-12-14,3,14,12,2010,814,13.0,2.7,1024.4,999.7,10.0,8.5,15.9,999.9,21.9,7.0,0.0,3.1
2010-12-15,4,15,12,2010,906,13.7,4.4,1021.1,996.5,9.7,2.5,7.0,999.9,24.1,5.0,0.0,2.0
2010-12-16,5,16,12,2010,860,24.4,9.2,1012.0,988.1,9.8,4.1,8.0,999.9,28.9,19.0,0.0,2.0
2010-12-17,6,17,12,2010,912,18.7,10.5,1018.9,994.3,7.6,8.3,13.0,17.1,26.1,12.9,0.0,3.1
2010-12-18,7,18,12,2010,803,14.7,6.2,1019.9,995.5,9.0,10.2,15.0,20.0,19.9,10.9,0.0,3.1
2010-12-19,1,19,12,2010,751,17.4,8.1,1019.3,995.0,10.0,7.7,11.1,15.0,21.0,12.9,0.0,3.1
2010-12-20,2,20,12,2010,841,17.4,9.9,1022.4,997.8,8.0,4.0,11.1,999.9,26.6,10.0,0.0,3.1
2010-12-21,3,21,12,2010,815,28.0,25.0,1018.5,994.5,1.8,7.6,11.1,999.9,30.9,24.8,0.1,5.1
2010-12-22,4,22,12,2010,884,28.7,23.1,1022.0,998.0,5.7,8.6,15.0,19.0,36.0,19.0,0.0,5.1
2010-12-23,5,23,12,2010,856,27.1,20.6,1032.6,1008.5,9.7,6.0,9.9,999.9,35.1,19.9,0.0,3.9
2010-12-24,6,24,12,2010,744,29.5,23.4,1030.4,1005.6,5.6,5.2,8.0,999.9,32.0,28.0,0.0,3.9
2010-12-25,7,25,12,2010,503,29.9,25.5,1024.3,1000.5,5.5,7.9,14.0,999.9,32.0,27.0,0.1,7.1
2010-12-26,1,26,12,2010,614,29.4,23.2,1025.1,1001.3,7.2,9.9,18.1,22.9,32.0,26.1,0.02,7.1
2010-12-27,2,27,12,2010,687,21.1,14.6,1026.5,1002.3,9.7,8.2,12.0,999.9,28.0,14.0,0.03,5.9
2010-12-28,3,28,12,2010,813,19.5,13.7,1022.0,998.0,6.3,8.2,9.9,17.1,28.0,14.0,0.0,5.9
2010-12-29,4,29,12,2010,797,25.2,19.9,1016.7,992.5,6.0,6.1,15.0,21.0,37.0,18.0,0.0,3.9
2010-12-30,5,30,12,2010,852,40.0,36.0,1008.4,985.3,4.4,11.3,17.1,26.0,46.9,35.1,0.01,1.2
2010-12-31,6,31,12,2010,832,49.9,45.3,1006.3,984.0,8.0,10.5,15.0,25.1,55.9,46.4,0.0,999.9
2011-01-01,7,01,01,2011,1569,34.1,23.4,1010.9,987.7,9.7,15.4,22.0,29.9,55.9,19.0,1.05,999.9
2011-01-02,1,02,01,2011,711,18.0,5.0,1023.0,998.6,10.0,11.9,18.1,26.0,25.0,12.9,0.0,999.9
2011-01-03,2,03,01,2011,885,27.0,15.0,1020.3,996.4,10.0,7.2,12.0,15.9,36.0,21.9,0.0,999.9
2011-01-04,3,04,01,2011,846,26.6,16.5,1016.1,992.3,10.0,9.0,14.0,21.0,34.0,19.9,0.0,999.9
2011-01-05,4,05,01,2011,896,19.4,8.7,1017.0,992.8,10.0,6.0,11.1,15.0,30.9,10.9,0.0,999.9
2011-01-06,5,06,01,2011,889,27.6,16.3,1007.0,983.3,8.5,10.0,17.1,21.0,32.0,23.0,0.0,999.9
2011-01-07,6,07,01,2011,937,19.6,7.0,1000.8,976.8,8.6,8.6,13.0,20.0,24.1,17.1,0.0,999.9
2011-01-08,7,08,01,2011,837,16.2,5.5,1008.0,982.8,8.4,11.5,15.9,22.0,24.1,10.0,0.0,999.9
2011-01-09,1,09,01,2011,749,19.4,7.1,1024.8,1000.5,10.0,4.9,11.1,999.9,30.9,10.9,0.0,999.9
2011-01-10,2,10,01,2011,918,25.8,12.4,1030.2,1006.0,10.0,4.5,9.9,999.9,32.0,19.0,0.0,999.9
2011-01-11,3,11,01,2011,847,26.1,18.0,1024.8,998.9,4.9,7.3,14.0,19.0,28.9,23.0,0.0,3.1
2011-01-12,4,12,01,2011,910,25.2,17.0,1026.2,1002.1,8.5,12.1,17.1,24.1,28.9,21.9,0.09,3.1
2011-01-13,5,13,01,2011,937,23.5,15.5,1032.8,1008.5,8.8,6.4,8.0,999.9,27.0,19.0,0.0,2.0
2011-01-14,6,14,01,2011,987,20.2,12.7,1026.9,1002.7,6.7,5.1,9.9,999.9,27.0,15.8,0.0,2.0
2011-01-15,7,15,01,2011,895,23.7,14.7,1019.5,995.5,7.5,9.9,15.9,21.0,27.0,21.9,0.0,1.2
2011-01-16,1,16,01,2011,769,18.2,9.4,1025.5,1001.0,9.5,4.7,8.9,999.9,24.1,10.0,0.0,2.0
2011-01-17,2,17,01,2011,810,24.5,16.3,1016.4,991.9,7.0,9.3,14.0,22.9,34.0,19.0,0.0,2.0
2011-01-18,3,18,01,2011,884,32.0,27.8,1007.2,985.1,3.2,9.6,18.1,25.1,35.6,25.0,0.14,1.2
2011-01-19,4,19,01,2011,933,22.8,14.7,1018.8,994.0,8.6,9.4,14.0,999.9,25.0,19.0,0.03,1.2
2011-01-20,5,20,01,2011,819,18.4,8.3,1020.7,996.7,9.6,7.4,15.0,22.0,21.9,16.0,0.0,1.2
